date,developerResponse,review,rating,isEdited,title,userName,App_Name
2022-08-14 06:28:20,"{'id': 31515784, 'body': 'Hi there! Thanks a lot for giving Paired a try. We were made aware of recent issues with the app, and we’re working very hard on fixing this 🙏 If you haven’t done so yet, please email us at support@paired.com so we can have a closer look at your situation 😊', 'modified': '2022-08-17T16:13:06Z'}","Theres a bug right now that makes the app crash if you do anymore than one game or quiz, ill finish a game and try to do another one and it will say that it cant load it and ill have to refresh the app",4,False,Bug,bbcxfthbbj,Paired Couples Relationship
2022-07-14 02:06:26,,The app is would have been amazing. However I couldn’t do literally anything without paying or taking the free trial. I couldn’t even do more than one question without taking the trial. Don’t download this app unless u wanna pay 100$+  for u and ur SO every yeah. there are so many options and they would be so much fun if it wouldn’t be like “TAKE OUR FREE TRIAL OR DIE” every time I wanna just chose a single question. 0/10.,1,False,“Free trial”,Gavin.Adams,Paired Couples Relationship
2022-02-10 14:35:12,"{'id': 28044091, 'body': ""Thanks for your feedback! I'm glad you've been enjoying Paired and it has sparked meaningful conversations with your partner 🙌\nWith the free version, you can have a question every day and a quiz on Sundays.\nIf there are any more thoughts you'd like to share, either regarding the pricing or the app in general, don't hesitate to shoot us a note at\xa0support@getpaired.com 🙏\n"", 'modified': '2022-02-14T17:56:38Z'}",Signed up for the free trial which hasn’t ended yet. So far I’m very impressed but worried about what access is available in the free version. The non open ended quizzes have been so easy to complete and sparked some much needed conversation.,4,False,Premium worth it,Kattarger,Paired Couples Relationship
2021-09-30 17:36:50,"{'id': 25484796, 'body': ""Thanks for giving Paired a try and leaving us a review! 🙌 We're glad you're enjoying using our app and hope we can help you connect with your spouse every day and learn even more about each other. 💜\nIf there's anything you need, you can always shoot us a note at support@getpaired.com. 🙏\n"", 'modified': '2021-10-04T15:25:01Z'}",This is the best app by far for connecting with your spouse. It lets you know everything about you and your spouse that which other wise you probably would never know. Love this app.,5,False,The best App,kings mountain,Paired Couples Relationship
2021-12-27 20:05:29,"{'id': 27126609, 'body': ""Thanks for taking the time to leave us a review and giving Paired a try! 💜 We hope you're enjoying using the app. If there's anything we can do for you, don't hesitate to contact us at support@getpaired.com. 🙏"", 'modified': '2021-12-29T14:25:23Z'}",We are two very busy people and it’s nice to stay in touch when apart. Or even when together to get your spouses opinion on various topics. Sometimes they will surprise you!!! They are all good things to know on each side.,4,False,Paired from my eyes.,jac hda & F,Paired Couples Relationship
2023-01-06 21:41:35,"{'id': 34337533, 'body': ""Thanks so much for leaving us a review! We're glad you're enjoying using Paired and we hope we can continue to spark interesting and fun conversations with your partner to help you learn even more about each other ✨\nIf there's anything we can do for you, don't hesitate to shoot us a note at\xa0support@paired.com 🙏\n"", 'modified': '2023-01-17T14:45:30Z'}",First 20 minutes of this and we are already finding out things about each other that are very interesting,5,False,Wow just wow,bbggboyd,Paired Couples Relationship
2022-01-02 01:47:52,"{'id': 27257369, 'body': ""Thanks so much for your lovely review! 🥰 We're so pleased you're enjoying using Paired. I hope we can help bring you and your partner even closer together. 💜 If there's anything we can do for you, please don't hesitate to get in touch with us at support@getpaired.com."", 'modified': '2022-01-05T14:23:37Z'}",My partner and I are in a long distance relationship and we love using this app to stay in touch and to deepen our relationship while we are apart. Would 100% recommend 👏🏽,5,False,This app is amazing,idah0girl,Paired Couples Relationship
2022-03-08 03:18:01,"{'id': 28569223, 'body': ""Hi there! Thanks for giving Paired a try and taking some time to leave a review 🙏 I'm glad to hear that you've been enjoying using the app with your girlfriend and I've forwarded your suggestion about read DMs to our dedicated team 🙌 If there's any more feedback you'd like to share, please shoot us a note at support@getpaired.com!"", 'modified': '2022-03-14T18:16:14Z'}","my girlfriend and I are loving the app so far, and it’s brought us closer together. we just wish there was a way to see when the others dm’s were read.",4,False,just wish there was a read chat feature,Leardten,Paired Couples Relationship
2022-01-27 13:18:49,"{'id': 27802774, 'body': ""Thank you so much for sharing your thoughts about your experience with Paired! I'm sorry to see that you've had technical issues and lost your streak days. Please feel free to get in touch with our Support team at support@getpaired.com - we'll be happy to look into it further for you! 🙏"", 'modified': '2022-02-02T10:50:41Z'}","My husband and I love this app, but if the developers want to know why we haven’t spent money on the full version it’s because the app glitches. One day you’ll wake up and it won’t post the new question so you end up losing all of your streak days, which really ticks us off.",3,False,Great Little Helper,alliecatindahat,Paired Couples Relationship
2023-02-09 12:20:59,"{'id': 35634146, 'body': ""Thanks a lot for taking the time to share this review, and sorry to hear you've been having issues lately (especially with your Premium membership). Our dedicated team will always be pleased to help you - don't hesitate to email us at support@paired.com if there's anything at all we can do for you! "", 'modified': '2023-03-28T12:10:39Z'}","the app itself has been amazing for my partner and i to keep things open and honest, especially while doing long distance! unfortunately we are constantly submitting help tickets due to the apps lack of syncing (for example, when one person buys premium, both parties get it. this is the second time it hasn’t synced up for us). that being said, aside from those bugs it’s a wonderful app and i highly recommend it 💓",4,False,"horrible bugs, terrific concept",Lola U・x・U,Paired Couples Relationship
