date,review,rating,isEdited,userName,title,developerResponse,App_Name
2018-09-05 21:58:12,"When it works, this app is great. However, it only actually works MAYBE 50% of the time. The other 50%, I get an error message everytime I try to sign up for a barre class and end up having to use a computer anyway.",3,False,logananne1220,Not the best,"{'id': 4968321, 'body': ""We're sorry to learn you're having trouble signing up for classes and want to help. Please reach out to us in our in-app chat so we can work with you to resolve this."", 'modified': '2018-09-06T18:55:40Z'}",Mindbody Fitness Salon Spa
2018-07-10 04:32:28,"I used to love this app, but hadn’t used it for a while. When I recently opened it again, I found it thoroughly annoying. It used to be easy to see all the nearby yoga studios; now, I’m not sure what I’m supposed to do. Search for yoga?  Apply a filter?  Neither gives me complete information. It once was intuitive. Now it’s barely worth the hassle of using.",1,False,novagymguy,What happened?,"{'id': 4181956, 'body': ""Thanks for sharing your feedback. We're sorry you're having trouble searching for classes and want to help! Please reach out to us in our in-app chat so we can further assist you. Also, stay tuned for upcoming changes to our app that will make searching for classes easier and more intuitive."", 'modified': '2018-07-10T18:04:22Z'}",Mindbody Fitness Salon Spa
2021-07-07 22:37:42,"Generally an easy working app, but sometimes it lags and glitches.",5,False,Amandathefat,It Figures Class sign-up,,Mindbody Fitness Salon Spa
2018-02-15 02:38:14,"This app would be great to use if it would let me have access to it, but half the time I go to use it, it’s logged me out. This is really frustrating, and means I end up just not using it for a while. This isn’t a banking app, there are no security reasons to constantly log me out.",2,False,carlymck,Keeps logging me out,"{'id': 2685414, 'body': 'Thanks for sharing your experience and we apologize for the troubles you may be experiencing. If you haven’t used the app for a month or two, you may need to log in again.  On occasion, a server or network error can result in you needing to log in, but we are actively working on preventing these situations from occurring. If you would like our support team to help troubleshoot please visit our Live Chat section that is under the More menu in the app or email us at app@mindbodyonline.com. We look forward to hearing from you!', 'modified': '2018-02-27T00:58:07Z'}",Mindbody Fitness Salon Spa
2021-05-10 23:37:07,This App makes seeing the schedule and booking classes as easy as can be!  Love it!,5,False,Henjean,Makes scheduling so easy,,Mindbody Fitness Salon Spa
2021-03-20 16:45:16,I just wish there was a way to connect with businesses through the app,5,False,£ric K.,*,,Mindbody Fitness Salon Spa
2020-08-28 21:50:40,This is such a wonderful app use it daily! Can book on line with reminders on my calendar. Amazing and easy...,5,False,rnaerbo,Great app,"{'id': 17706765, 'body': 'Thank you so much for your encouraging words!', 'modified': '2020-09-05T12:02:09Z'}",Mindbody Fitness Salon Spa
2020-05-24 02:18:43,So fast and easy to book a class.  I love that it adds to your calendar too! Thank you !,5,False,shannon1207,Fats and easy,"{'id': 15594736, 'body': ""We're glad you're enjoying the app and it's features!"", 'modified': '2020-05-27T08:53:08Z'}",Mindbody Fitness Salon Spa
2020-04-11 02:00:01,Remaining occupied in a healthy fashion during these exceedingly difficult times is important. Doing so under the guidance of a highly trained Pilates instructor is priceless in many ways. I am truly thankful.,5,False,Paulfat,Virtual Pilates,"{'id': 14707844, 'body': 'We really appreciate this, thank you for your review & 5 stars!', 'modified': '2020-04-16T12:18:56Z'}",Mindbody Fitness Salon Spa
2020-01-14 13:18:37,"I love MINDBODY app. I suggest adding a feature to search by teacher since many of my favorite teachers are at different studios.
Thanks!",5,False,Jennifer Zinkon,Search by teacher,"{'id': 12929744, 'body': 'Thank you very much for this review we really appreciate it! ', 'modified': '2020-01-15T12:27:19Z'}",Mindbody Fitness Salon Spa
2019-07-08 05:45:36,"Easy to use , quick and I love that it keeps track of your classes past & present 
☺️😎",5,False,MarMaRDawn😎,User friendly,"{'id': 9574897, 'body': 'Hi there, we are so glad you love the app! We are here for you anytime you have an issue or question.  You can find the chat feature in the app on the login and profile pages. The website is https://help.mindbody.io/ the chat icon is in the lower right corner.', 'modified': '2019-07-09T17:59:13Z'}",Mindbody Fitness Salon Spa
2019-09-08 22:56:42,"I use the add to calendar feature to add my classes to my Google Calendar. In the last few weeks the app places each class up to four times on my calendar. I delete all but one  for all of the duplicate dates each day, but the next day they are all back. It’s getting ridiculous. Please fix the integration.",1,False,mdhero,Calendar feature broken,"{'id': 10594660, 'body': 'Hi there, since the update we have had some reports of multiple calendar events. Please chat in with our support team to try and get this resolved for you. You can find the chat feature in the app on the login and profile pages – in Settings in the upper right corner. The website is https://help.mindbody.io/ the chat icon is in the lower right corner.', 'modified': '2019-09-09T16:30:36Z'}",Mindbody Fitness Salon Spa
2019-07-06 13:59:40,Love the convenience of this App. I just wish there was a place to find my total credits earned through the App sign in,5,False,buffaloroe,Convenient,"{'id': 9860128, 'body': ""Thanks for the feedback, we'll be sure to give this over to our development team as a feature request! "", 'modified': '2019-07-26T10:10:31Z'}",Mindbody Fitness Salon Spa
2019-06-21 16:21:25,Mind body is the easiest way to see and book available classes at multiple studios. It’s the only way I book classes!,5,False,aestrick,So Easy!!,"{'id': 9358278, 'body': 'Amazing! Thank you for your feedback.', 'modified': '2019-06-26T08:22:53Z'}",Mindbody Fitness Salon Spa
2019-04-24 20:07:11,Once I learned to use the app to schedule my gym times I found that I liked it. Scheduling the time helps hold me accountable for being there and motivates me to honor my commitment.,5,False,Joy Corey,Mind & Body App,,Mindbody Fitness Salon Spa
2019-06-06 15:09:16,I love that I can see class schedules by the day and time to book the classes I want. It shows if I have a pass available and keeps track of my upcoming classes.,4,False,lislew,Easy & Convenient,"{'id': 9841020, 'body': ""Hi there, thank you for your feedback we really appreciate it and we're glad you're loving the app! "", 'modified': '2019-07-25T09:22:01Z'}",Mindbody Fitness Salon Spa
2019-06-05 17:50:31,"App was working great until they added the update where you can now “share” that you just booked something for god knows why. Now the app freezes as soon as the pop up comes up and I can’t close it. I have to reboot the entire app to book my next appt and so on. 

1 star until bugs are fixed.",1,False,Tiff0605,Fix the bugs on new update!,"{'id': 9046254, 'body': ""We're sorry to hear you are having trouble with app freezes and are working on a fix. Please stay tuned for an update to the app that will address the issues you are experiencing, and email us at app@mindbodyonline.com if you have any additional concerns."", 'modified': '2019-06-06T17:23:04Z'}",Mindbody Fitness Salon Spa
2019-05-08 18:42:25,"Ever since the last update, the app is supper slow or freezes. Please get this fixed. It makes signing up for classes very tedious. Not sure what happened with the latest update, but it looks like a lot of your users are having problems.",2,False,Heather B,Freezing all the time,"{'id': 8688047, 'body': 'We are sorry to learn you have experienced problems with freezing and slow loading times when using our app. Please reach out to us at app@mindbodyonline.com so we can look into this for you.', 'modified': '2019-05-15T17:02:36Z'}",Mindbody Fitness Salon Spa
2019-04-18 11:49:53,Stay connected and scheduled with local studio and convenient way to find wellness classes when traveling!,5,False,swmbrd,Home & Away,,Mindbody Fitness Salon Spa
2019-04-12 22:50:36,I love the way they focus on a certain muscle group and help your mind connect with that. I also love all the stretching and yet still doing some weights!,5,False,Lexi-Acu,Love these classes!,,Mindbody Fitness Salon Spa
2019-02-08 20:23:46,"Smooth app, super easy to access my classes and I love how it ties into my calendar.

It would be great if it had meditation and diet tracking also.",5,False,Alexzandyr,Serving a more mindful purpose,"{'id': 7718350, 'body': ""Thanks for taking the time to share your feedback. We're glad you love our app and continue using it in the future!"", 'modified': '2019-03-13T20:16:06Z'}",Mindbody Fitness Salon Spa
2019-02-04 00:45:26,It’s easy. Find yoga wherever you travel. Book a class with a touch of a button.,5,False,Taco P,Convenient and Easy,"{'id': 7155808, 'body': ""Thanks for taking the time to share your feedback! We're glad you use our app to find yoga classes and book with a touch of a button. We hope you continue using it in the future!"", 'modified': '2019-02-04T19:54:39Z'}",Mindbody Fitness Salon Spa
