date,developerResponse,review,rating,isEdited,userName,title,App_Name
2023-01-19 18:09:51,"{'id': 34917092, 'body': 'Hello NoFunC. Please update to the latest version of the PF App. Thank you so much for your support!\r\n', 'modified': '2023-02-17T01:55:15Z'}","I’ve used PF app for several years… and have used it as recently as yesterday —- tho it was slow to connect and I had to uninstall and restart my iPhone 12 to connect. 
Today, I have uninstalled, reinstalled, and restarted my phone at least 4 times and I cannot connect to the app (even tho I hand my phone # at the gym and it logged me right in.)
Very frustrating.",1,False,nonfunc,Connection error,Planet Fitness Workouts
2022-06-06 11:43:00,"{'id': 30306626, 'body': 'We are aware of the update concerns plaguing the PF App. We\'re working around the clock to get our app running smoothly for you and all our members. If possible, you can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\r\n', 'modified': '2022-06-12T12:05:33Z'}","For several weeks the app hasn’t gone beyond the loading page, comes up w “internet connection issues” message yet no internet connection issue w phone. Phone updated, app re-downloaded several times, and App Store link to App Support does not lead to anywhere that provides tech support. Front desk not always staffed for check in.",1,False,hnyahoo,App not loading for weeks June 2022,Planet Fitness Workouts
2022-05-23 08:23:33,"{'id': 30032187, 'body': 'We are aware of the update concerns plaguing the PF App. We\'re working around the clock to get our app running smoothly for you and all our members. If possible, you can report this issue by going to ""Help!"" in the sidebar and tapping ""App Technical Support"". We sincerely apologize for the inconvenience and any frustration this may have caused!\r\n', 'modified': '2022-05-29T14:56:54Z'}",I had no problems with this app at first. Now I literally have to delete the app and reload it again just for it to work. All my progress is now deleted and I’m kinda upset. I wish this issue would hurry up and get fixed. This is ridiculous!!!!,3,False,OnlyOneEP,It was good at first,Planet Fitness Workouts
2021-01-13 19:52:33,"{'id': 20444019, 'body': 'Thank you for reaching out. If you have questions or concerns related to a recent visit or experience, please contact your home club directly through this link: https://www.planetfitness.com/about-planet-fitness/contact-us. If you have any technical questions related to the app, we would be happy to help!', 'modified': '2021-01-16T15:45:52Z'}","Awful experience. 
Athens, ga location. 
Workers were at the desk didn’t even acknowledge me for a good few minutes. Then didn’t really know how to sign me in. Took too long to just that. I could have been done with my workout by the time they finished just signing me on. Employees were in Jeans ... in a gym. I would trust them for an advice on how to use a new piece of equipment or for a spot.",1,False,d.hamm,Check it out before you go.,Planet Fitness Workouts
2020-02-06 20:24:01,"{'id': 13407385, 'body': 'Thank you for your review! Compatibility with Apple Watch and Apple Wallet is something we are currently looking into and taking into consideration; thank you for your patience!', 'modified': '2020-02-10T22:53:21Z'}","I love this app a lot but is there any way so it can be optimized for iPhone X. Also is there a way to put our membership cards in Apple wallet so we can use it on Apple Watch?

Thanks so much",5,False,madmoviewatcher,Love this app a lot. But with a few suggestions,Planet Fitness Workouts
2020-01-23 03:16:34,"{'id': 13291692, 'body': ""We appreciate your feedback! Both of these are great ideas and we're looking into implementing them in the future. Thank you again for your feedback!"", 'modified': '2020-02-04T15:59:23Z'}","I like to using the app to keep track of my points and that’s gone. Would also like to see an app for the Apple Watch. Even being able to check I. Would be nice.
Update: points still gone. One feature I would love to see is Apple Watch support for your pass.",3,False,HD100th03FatBoy,Don’t like the loss of not seeing your points,Planet Fitness Workouts
2019-08-22 21:19:32,"{'id': 10322922, 'body': 'Thank you for your feedback! This will be something to consider as we work on improvements. Stay tuned!', 'modified': '2019-08-23T16:31:35Z'}","Why wouldn’t you have the exact machines on this app that are in the gym. That way you could log your sets/reps?!?
I now have to download an additional app to log everything correctly... but that won’t even guarantee that all the correct machines are in another app either—This just doesn’t make sense to me. 
I do however like that I can sign up for training in the app.",2,False,dannigirl7494,PF weight machines not on app,Planet Fitness Workouts
2019-07-22 05:36:32,,"Downloaded this but then realized that it hasn’t been updated in a year. It’s not optimize for the new iPhone models so you get the ugly black bars at the top and bottom. Overall, it looks and feels clunky. Downloaded this so I wouldn’t have to carry my card anymore. Probably going to be the only thing I use this app for. Maybe.",3,False,bmb9319,Please Optimize,Planet Fitness Workouts
2023-06-24 20:49:01,"{'id': 37346740, 'body': ""Thanks for sharing your feedback with us! We're constantly working on ways to improve the PF App experience, so we'll be sure to pass this along for you."", 'modified': '2023-06-27T01:22:37Z'}",Unable to change home gym location. I’ve had the Apple SE watch since December 2022 and the barcode scanner to enter the gym still does not work. Disappointed.,5,False,@Pedro_Delta1,Good but not great,Planet Fitness Workouts
2018-02-16 12:47:10,,I don’t get the point. If there was a list of their machines where you could log what you do or a “playlist” of circuit workouts to choose from and track. That would be amazing. This literally does nothing and won’t let me log even my cardio because it says my date need to be within 4 weeks. The work out date is listed as today. No where does it allow me to find the “set” date to fix and log. Deleted.,1,False,Sheebers Mac,Why?,Planet Fitness Workouts
2017-10-28 19:30:39,,I didn’t know my planet fitness app updated till I was done with my workout on the treadmill. I went to record my workout by xcapture like I always do. Hit the workout icon and couldnt find my option at the bottom like normal. Hate that the record workout is at the very bottom when you open the app. Then you have to choose xcapture or manual. It was easier the way it was. Disappointed with this change.,1,False,Tara88Lynn,Love the app but hate the new update,Planet Fitness Workouts
2017-01-03 03:58:59,,"1. It is not allowing me to enroll into a class from the ""PE to PF"" tab. It keeps displaying an error.

2. It would be nice if the app was more interactive, there's nothing on the app that makes me excited to come to PF. Maybe add some personalized PF tips, if possible a counter to let others know how many people are currently at their home gym, a water counter, something that coordinates with your customized plan for your trainer, just SOMETHING! The app is very boring.",1,False,Chelsey.lovee,Needs better functionality,Planet Fitness Workouts
